trip_id,start_time,end_time,headway_secs,exact_times
20087946,16:03:00,16:12:00,540,1
20087953,16:13:00,16:29:00,480,1
20087981,16:57:00,17:04:00,420,1
20087967,16:39:00,16:47:00,480,1
20088002,17:22:00,17:24:00,120,1
20088009,17:32:00,17:40:00,480,1
20088016,17:41:00,17:50:00,540,1
20088023,17:57:00,17:59:00,120,1
20088030,18:07:00,18:15:00,480,1
20088037,18:16:00,18:25:00,540,1
20088044,18:32:00,18:34:00,120,1
20088058,18:50:00,18:52:00,120,1
20088065,19:00:00,19:08:00,480,1
20088086,19:25:00,19:27:00,120,1
20088093,19:34:00,19:41:00,420,1
20088100,19:45:00,19:48:00,180,1
20088135,20:23:00,20:34:00,660,1
20088121,20:05:00,20:16:00,660,1
20621276,08:10:00,08:30:00,1200,1
20621725,07:40:00,08:10:00,1800,1
20621809,13:40:00,13:50:00,600,1
20621277,08:10:00,08:30:00,1200,1
20622019,18:15:00,18:30:00,900,1
20622001,10:30:00,11:00:00,1800,1
20621288,08:40:00,08:50:00,600,1
20621312,09:10:00,09:30:00,600,1
20621823,14:40:00,14:50:00,600,1
20621774,11:00:00,11:30:00,600,1
20621739,08:40:00,08:50:00,600,1
20621753,09:10:00,09:50:00,600,1
20621907,19:10:00,19:30:00,600,1
20621802,12:40:00,13:30:00,600,1
20621886,18:10:00,18:30:00,600,1
20621313,09:10:00,09:30:00,600,1
20621289,08:40:00,08:50:00,600,1
20622006,13:15:00,13:45:00,900,1
20622008,14:15:00,14:30:00,900,1
20621649,19:00:00,19:30:00,1800,1
20621667,11:00:00,12:00:00,1800,1
20621673,13:00:00,13:45:00,900,1
20621679,14:15:00,14:45:00,900,1
20621685,15:15:00,15:30:00,900,1
20621706,17:45:00,18:45:00,900,1
20621552,20:15:00,20:30:00,900,1
20621928,20:15:00,20:30:00,900,1
20621553,20:15:00,20:30:00,900,1
20622016,17:15:00,17:30:00,900,1
20621598,13:15:00,13:30:00,900,1
20621643,18:15:00,18:30:00,900,1
20621616,15:15:00,15:30:00,900,1
20621492,18:10:00,18:50:00,600,1
20621468,17:40:00,17:50:00,600,1
20621516,19:10:00,19:30:00,600,1
20621324,09:40:00,10:30:00,600,1
20621348,11:00:00,13:50:00,600,1
20621372,14:10:00,14:50:00,600,1
20621396,15:10:00,15:30:00,600,1
20621893,18:40:00,18:50:00,600,1
20621844,15:40:00,15:50:00,600,1
20621760,10:00:00,10:30:00,600,1
20621781,11:40:00,11:50:00,600,1
20621795,12:10:00,12:30:00,600,1
20621816,14:00:00,14:30:00,600,1
20621397,15:10:00,15:30:00,600,1
20621373,14:10:00,14:50:00,600,1
20621349,11:00:00,13:50:00,600,1
20621325,09:40:00,10:30:00,600,1
20621517,19:10:00,19:30:00,600,1
20621469,17:40:00,17:50:00,600,1
20621493,18:10:00,18:50:00,600,1
20622011,15:15:00,15:30:00,900,1
20621592,11:00:00,12:30:00,1800,1
20621703,17:15:00,17:30:00,900,1
20621851,16:00:00,16:50:00,600,1
20621872,17:40:00,17:50:00,600,1
20621634,17:15:00,17:30:00,900,1
20621625,16:15:00,16:30:00,900,1
20621336,10:40:00,10:50:00,600,1
20621408,15:40:00,15:50:00,600,1
20621432,16:10:00,16:50:00,600,1
20621456,17:10:00,17:30:00,600,1
20621865,17:10:00,17:30:00,600,1
20621837,15:10:00,15:30:00,600,1
20621767,10:40:00,10:50:00,600,1
20621457,17:10:00,17:30:00,600,1
20621433,16:10:00,16:50:00,600,1
20621409,15:40:00,15:50:00,600,1
20621337,10:40:00,10:50:00,600,1
20622014,16:15:00,16:45:00,900,1
20621607,14:15:00,14:30:00,900,1
20621694,16:15:00,16:30:00,900,1
20190371,14:45:00,15:00:00,900,1
20190380,16:00:00,16:45:00,900,1
20190392,18:15:00,18:30:00,900,1
20190404,20:15:00,20:45:00,1800,1
20190431,15:15:00,15:30:00,900,1
20190443,17:15:00,18:00:00,900,1
20190322,20:15:00,20:45:00,900,1
20190298,19:05:00,19:45:00,600,1
20190178,10:05:00,11:25:00,600,1
20190226,15:05:00,15:55:00,600,1
20190250,16:35:00,16:55:00,600,1
20190274,17:35:00,18:25:00,600,1
20190142,08:25:00,08:45:00,1200,1
20190154,08:55:00,09:25:00,600,1
20190594,18:35:00,19:25:00,600,1
20190489,09:35:00,10:55:00,600,1
20190503,11:35:00,11:55:00,600,1
20190531,13:35:00,13:55:00,600,1
20190552,15:05:00,15:55:00,600,1
20190566,16:35:00,16:55:00,600,1
20190580,17:35:00,17:55:00,600,1
20190155,08:55:00,09:25:00,600,1
20190143,08:25:00,08:45:00,1200,1
20190275,17:35:00,18:25:00,600,1
20190251,16:35:00,16:55:00,600,1
20190227,15:05:00,15:55:00,600,1
20190179,10:05:00,11:25:00,600,1
20190299,19:05:00,19:45:00,600,1
20190323,20:15:00,20:45:00,900,1
20190723,19:45:00,20:15:00,1800,1
20190347,08:45:00,09:15:00,1800,1
20190716,16:15:00,16:30:00,900,1
20190353,10:15:00,11:45:00,1800,1
20190214,14:35:00,14:55:00,600,1
20190190,11:35:00,11:55:00,600,1
20190238,16:05:00,16:25:00,600,1
20190262,17:05:00,17:25:00,600,1
20190286,18:35:00,18:55:00,600,1
20190166,09:35:00,09:55:00,600,1
20190524,13:05:00,13:25:00,600,1
20190545,14:35:00,14:55:00,600,1
20190510,12:05:00,12:25:00,600,1
20190496,11:05:00,11:25:00,600,1
20190482,08:45:00,09:25:00,600,1
20190167,09:35:00,09:55:00,600,1
20190287,18:35:00,18:55:00,600,1
20190263,17:05:00,17:25:00,600,1
20190239,16:05:00,16:25:00,600,1
20190191,11:35:00,11:55:00,600,1
20190215,14:35:00,14:55:00,600,1
20190708,13:15:00,13:45:00,900,1
20190713,15:15:00,15:30:00,900,1
20190718,17:00:00,17:45:00,900,1
20190721,18:45:00,19:00:00,900,1
20190401,19:15:00,19:45:00,1800,1
20190383,17:00:00,17:30:00,900,1
20190356,12:15:00,13:15:00,1800,1
20190368,14:15:00,14:30:00,900,1
20190428,13:15:00,15:00:00,900,1
20190440,16:15:00,17:00:00,900,1
20190446,18:15:00,18:45:00,900,1
20190202,12:05:00,14:25:00,600,1
20190601,19:35:00,19:45:00,600,1
20190615,20:15:00,20:30:00,900,1
20190517,12:35:00,12:55:00,600,1
20190538,14:05:00,14:25:00,600,1
20190559,16:05:00,16:25:00,600,1
20190573,17:05:00,17:25:00,600,1
20190203,12:05:00,14:25:00,600,1
20190710,14:15:00,14:30:00,900,1
20190720,18:15:00,18:30:00,900,1
20190374,15:15:00,15:30:00,900,1
20190587,18:05:00,18:25:00,600,1
20377962,05:55:00,06:10:00,900,1
20377974,06:30:00,06:50:00,1200,1
20378314,05:55:00,06:10:00,900,1
20378321,06:30:00,06:50:00,1200,1
20378335,07:10:00,07:30:00,600,1
20377975,06:30:00,06:50:00,1200,1
20377963,05:55:00,06:10:00,900,1
20377998,07:10:00,07:30:00,600,1
20378262,21:10:00,21:30:00,1200,1
20378503,21:10:00,21:30:00,1200,1
20378263,21:10:00,21:30:00,1200,1
20377999,07:10:00,07:30:00,600,1
20378010,07:40:00,08:00:00,600,1
20378046,09:39:00,09:50:00,660,1
20378082,10:45:00,11:45:00,1200,1
20378118,16:05:00,16:25:00,1200,1
20378342,07:40:00,08:00:00,600,1
20378363,09:39:00,10:12:00,660,1
20378454,17:32:00,17:44:00,720,1
20378461,17:55:00,18:50:00,660,1
20378475,19:11:00,19:21:00,600,1
20378384,11:05:00,11:25:00,1200,1
20378405,13:05:00,13:45:00,1200,1
20378119,16:05:00,16:25:00,1200,1
20378083,10:45:00,11:45:00,1200,1
20378047,09:39:00,09:50:00,660,1
20378011,07:40:00,08:00:00,600,1
20378094,12:05:00,15:25:00,1200,1
20378130,16:36:00,16:58:00,660,1
20378214,19:11:00,19:21:00,600,1
20378226,19:32:00,19:54:00,660,1
20378190,18:39:00,18:50:00,660,1
20378412,14:05:00,14:25:00,1200,1
20378426,15:05:00,15:45:00,1200,1
20378440,16:36:00,16:58:00,660,1
20378398,12:05:00,12:45:00,1200,1
20378356,09:06:00,09:28:00,660,1
20378191,18:39:00,18:50:00,660,1
20378227,19:32:00,19:54:00,660,1
20378215,19:11:00,19:21:00,600,1
20378131,16:36:00,16:58:00,660,1
20378095,12:05:00,15:25:00,1200,1
20378154,17:32:00,17:44:00,720,1
20378022,08:11:00,08:55:00,660,1
20378349,08:11:00,08:55:00,660,1
20378023,08:11:00,08:55:00,660,1
20378155,17:32:00,17:44:00,720,1
20378034,09:06:00,09:28:00,660,1
20378035,09:06:00,09:28:00,660,1
20378058,10:01:00,10:12:00,660,1
20378482,19:32:00,19:54:00,660,1
20378059,10:01:00,10:12:00,660,1
20378142,17:09:00,17:21:00,720,1
20378143,17:09:00,17:21:00,720,1
20378250,20:32:00,20:51:00,1140,1
20378251,20:32:00,20:51:00,1140,1
20378433,16:05:00,16:25:00,1200,1
20378447,17:09:00,17:21:00,720,1
20378178,18:06:00,18:28:00,660,1
20378179,18:06:00,18:28:00,660,1
20378496,20:32:00,20:51:00,1140,1
19951061,05:10:00,05:52:00,1260,1
19951068,06:13:00,06:32:00,1140,1
19951075,06:41:00,06:57:00,480,1
19950740,05:31:00,06:13:00,1260,1
19950776,07:05:00,07:23:00,540,1
19951089,07:32:00,07:59:00,540,1
19950777,07:05:00,07:23:00,540,1
19950741,05:31:00,06:13:00,1260,1
19951082,07:05:00,07:23:00,540,1
19950752,06:32:00,06:41:00,540,1
19950764,06:49:00,06:57:00,480,1
19950765,06:49:00,06:57:00,480,1
19950753,06:32:00,06:41:00,540,1
19950788,07:32:00,07:59:00,540,1
19950789,07:32:00,07:59:00,540,1
19950800,08:08:00,08:30:00,660,1
19950801,08:08:00,08:30:00,660,1
19951096,08:08:00,08:30:00,660,1
19950812,08:41:00,08:52:00,660,1
19950813,08:41:00,08:52:00,660,1
19950824,09:03:00,09:36:00,660,1
19951103,08:41:00,08:52:00,660,1
19950825,09:03:00,09:36:00,660,1
19951243,20:02:00,20:23:00,1260,1
19951110,09:03:00,09:25:00,660,1
19951117,09:36:00,09:55:00,1140,1
19950848,10:15:00,15:15:00,1200,1
19950908,17:04:00,17:15:00,660,1
19950992,19:41:00,20:23:00,1260,1
19951236,19:05:00,19:41:00,720,1
19951194,17:04:00,17:15:00,660,1
19951152,12:35:00,14:15:00,1200,1
19951124,10:15:00,10:55:00,1200,1
19951138,11:35:00,11:55:00,1200,1
19950849,10:15:00,15:15:00,1200,1
19950909,17:04:00,17:15:00,660,1
19950993,19:41:00,20:23:00,1260,1
19950896,16:41:00,16:52:00,660,1
19951166,15:35:00,15:55:00,1200,1
19951173,16:07:00,16:19:00,720,1
19950897,16:41:00,16:52:00,660,1
19950860,15:35:00,15:55:00,1200,1
19951159,14:35:00,15:15:00,1200,1
19950861,15:35:00,15:55:00,1200,1
19950872,16:07:00,16:19:00,720,1
19950873,16:07:00,16:19:00,720,1
19951187,16:41:00,16:52:00,660,1
19950932,17:38:00,17:49:00,660,1
19950980,19:05:00,19:29:00,720,1
19951222,18:10:00,18:21:00,660,1
19950981,19:05:00,19:29:00,720,1
19950933,17:38:00,17:49:00,660,1
19950968,18:32:00,18:54:00,660,1
19951229,18:32:00,18:54:00,660,1
19951208,17:38:00,17:49:00,660,1
19950969,18:32:00,18:54:00,660,1
19950956,18:10:00,18:21:00,660,1
19950957,18:10:00,18:21:00,660,1
19967975,16:50:00,17:02:00,720,1
19967976,16:50:00,17:02:00,720,1
20049435,15:03:00,15:25:00,1320,1
20049653,13:13:00,13:57:00,1320,1
20049716,18:06:00,18:54:00,1440,1
20049436,15:03:00,15:25:00,1320,1
20049543,20:05:00,20:51:00,1380,1
20049737,20:05:00,20:28:00,1380,1
20049544,20:05:00,20:51:00,1380,1
20049387,12:07:00,12:29:00,1320,1
20049447,15:47:00,16:08:00,1260,1
20049459,16:30:00,16:54:00,1440,1
20049688,16:08:00,16:30:00,1320,1
20049460,16:30:00,16:54:00,1440,1
20049448,15:47:00,16:08:00,1260,1
20049388,12:07:00,12:29:00,1320,1
20049375,11:01:00,11:45:00,1320,1
20049399,12:51:00,13:57:00,1320,1
20049339,09:32:00,09:55:00,1380,1
20049495,18:06:00,18:30:00,1440,1
20049674,15:03:00,15:25:00,1320,1
20049646,11:01:00,12:51:00,1320,1
20049496,18:06:00,18:30:00,1440,1
20049340,09:32:00,09:55:00,1380,1
20049400,12:51:00,13:57:00,1320,1
20049376,11:01:00,11:45:00,1320,1
20049625,09:32:00,09:55:00,1380,1
20437345,07:05:00,07:09:00,240,1
20437369,07:18:00,07:21:00,180,1
20437370,07:18:00,07:21:00,180,1
20437346,07:05:00,07:09:00,240,1
20435888,07:05:00,07:09:00,240,1
20435902,07:18:00,07:21:00,180,1
20437393,07:31:00,07:34:00,180,1
20437417,07:44:00,07:48:00,240,1
20435916,07:31:00,07:34:00,180,1
20435930,07:44:00,07:48:00,240,1
20437418,07:44:00,07:48:00,240,1
20437394,07:31:00,07:34:00,180,1
20437477,08:10:00,08:14:00,240,1
20437501,08:23:00,08:27:00,240,1
20437525,08:36:00,08:40:00,240,1
20437549,08:49:00,08:53:00,240,1
20436021,09:02:00,09:06:00,240,1
20436035,09:15:00,09:19:00,240,1
20437550,08:49:00,08:53:00,240,1
20437526,08:36:00,08:40:00,240,1
20437502,08:23:00,08:27:00,240,1
20437478,08:10:00,08:14:00,240,1
20436007,08:49:00,08:53:00,240,1
20435979,08:23:00,08:27:00,240,1
20435993,08:36:00,08:40:00,240,1
20435965,08:10:00,08:14:00,240,1
20438281,16:31:00,16:40:00,540,1
20438282,16:31:00,16:40:00,540,1
20437573,09:02:00,09:06:00,240,1
20437597,09:15:00,09:19:00,240,1
20436070,09:41:00,09:45:00,240,1
20437598,09:15:00,09:19:00,240,1
20437574,09:02:00,09:06:00,240,1
20437657,09:41:00,09:45:00,240,1
20437658,09:41:00,09:45:00,240,1
20436434,16:31:00,16:40:00,540,1
20012641,16:25:00,16:34:00,540,1
20012642,16:25:00,16:34:00,540,1
20512859,18:32:00,18:47:00,900,1
20512860,18:32:00,18:47:00,900,1
20513431,16:30:00,16:43:00,780,1
20174578,16:49:00,17:01:00,720,1
20174638,17:49:00,18:01:00,720,1
20174698,18:49:00,19:01:00,720,1
20174699,18:49:00,19:01:00,720,1
20174639,17:49:00,18:01:00,720,1
20174579,16:49:00,17:01:00,720,1
20173306,18:49:00,19:01:00,720,1
20173271,17:49:00,18:01:00,720,1
20116073,05:58:00,06:05:00,420,1
20116109,06:21:00,06:29:00,480,1
20116110,06:21:00,06:29:00,480,1
20116074,05:58:00,06:05:00,420,1
20116121,06:31:00,06:37:00,360,1
20116133,06:45:00,06:47:00,120,1
20116134,06:45:00,06:47:00,120,1
20116122,06:31:00,06:37:00,360,1
20116173,05:48:00,05:58:00,600,1
20116179,06:08:00,06:18:00,600,1
20116182,06:20:00,06:28:00,480,1
20116185,06:38:00,06:40:00,120,1
20116197,05:48:00,05:58:00,600,1
20116203,06:18:00,06:28:00,600,1
20116237,05:58:00,06:05:00,420,1
20116258,06:21:00,06:29:00,480,1
20116265,06:31:00,06:37:00,360,1
20116272,06:45:00,06:47:00,120,1
20116337,05:48:00,05:58:00,600,1
20116339,06:18:00,06:28:00,600,1
20213402,21:43:00,23:13:00,1800,1
20213348,21:43:00,23:13:00,1800,1
20213357,21:43:00,23:13:00,1800,1
20213320,22:13:00,23:13:00,1800,1
20213371,22:13:00,23:13:00,1800,1
20213321,22:13:00,23:13:00,1800,1
20125282,21:15:00,21:37:00,1320,1
20125283,22:00:00,23:00:00,1800,1
20125211,21:15:00,21:37:00,1320,1
20125214,22:00:00,23:00:00,1800,1
20125223,21:15:00,21:37:00,1320,1
20125226,22:00:00,23:00:00,1800,1
20125171,21:20:00,22:00:00,1200,1
20125183,22:30:00,23:00:00,1800,1
20125240,21:20:00,22:00:00,1200,1
20125247,22:30:00,23:00:00,1800,1
20125184,22:30:00,23:00:00,1800,1
20125172,21:20:00,22:00:00,1200,1
20022418,17:35:00,17:51:00,960,1
20022432,18:08:00,18:24:00,960,1
20201698,21:57:00,22:06:00,540,1
20201734,22:21:00,22:25:00,240,1
20201735,22:21:00,22:25:00,240,1
20201699,21:57:00,22:06:00,540,1
20201746,22:27:00,22:36:00,540,1
20201782,22:51:00,22:55:00,240,1
20201783,22:51:00,22:55:00,240,1
20201747,22:27:00,22:36:00,540,1
20201794,22:57:00,23:06:00,540,1
20201795,22:57:00,23:06:00,540,1
20201877,21:57:00,22:06:00,540,1
20201898,22:21:00,22:25:00,240,1
20201905,22:27:00,22:36:00,540,1
20201926,22:51:00,22:55:00,240,1
20201933,22:57:00,23:06:00,540,1
19939381,20:58:00,21:07:00,540,1
19939477,21:51:00,21:55:00,240,1
19939405,21:14:00,21:17:00,180,1
19939441,21:33:00,21:36:00,180,1
19939442,21:33:00,21:36:00,180,1
19939406,21:14:00,21:17:00,180,1
19939478,21:51:00,21:55:00,240,1
19939382,20:58:00,21:07:00,540,1
19939522,20:58:00,21:07:00,540,1
19939536,21:14:00,21:17:00,180,1
19939578,21:51:00,21:55:00,240,1
19939557,21:33:00,21:36:00,180,1
20299117,16:53:00,17:00:00,420,1
20299111,16:26:00,16:33:00,420,1
20299129,17:47:00,17:54:00,420,1
20299123,17:20:00,17:27:00,420,1
20299099,15:32:00,15:39:00,420,1
20299105,15:59:00,16:06:00,420,1
20299093,15:05:00,15:12:00,420,1
20299087,14:38:00,14:45:00,420,1
20299081,14:11:00,14:18:00,420,1
20299075,13:44:00,13:51:00,420,1
20299069,13:17:00,13:24:00,420,1
20299063,12:50:00,12:57:00,420,1
20299051,11:56:00,12:03:00,420,1
20299057,12:23:00,12:30:00,420,1
20299039,11:02:00,11:09:00,420,1
20299045,11:29:00,11:36:00,420,1
20299135,18:14:00,18:21:00,420,1
20299141,18:41:00,18:48:00,420,1
20299153,19:35:00,19:42:00,420,1
20299147,19:08:00,19:15:00,420,1
20299159,20:03:00,20:09:00,360,1
20299165,20:30:00,20:36:00,360,1
20299171,20:58:00,21:04:00,360,1
20299027,10:07:00,10:14:00,420,1
20299033,10:35:00,10:42:00,420,1
20299021,09:36:00,09:42:00,360,1
20299015,09:06:00,09:12:00,360,1
20299009,08:35:00,08:40:00,300,1
20299003,08:05:00,08:10:00,300,1
20298997,07:35:00,07:40:00,300,1
20298991,07:05:00,07:10:00,300,1
20299372,08:19:00,08:24:00,300,1
20299358,08:04:00,08:09:00,300,1
20299344,07:49:00,07:54:00,300,1
20299316,07:23:00,07:29:00,360,1
20299302,07:11:00,07:17:00,360,1
20299288,06:58:00,07:04:00,360,1
20299274,06:46:00,06:52:00,360,1
20300002,20:49:00,20:55:00,360,1
20299988,20:32:00,20:38:00,360,1
20299974,20:14:00,20:21:00,420,1
20299960,19:59:00,20:06:00,420,1
20300016,21:08:00,21:14:00,360,1
20299925,19:25:00,19:31:00,360,1
20299939,19:38:00,19:44:00,360,1
20299911,19:11:00,19:16:00,300,1
20299897,18:56:00,19:02:00,360,1
20299883,18:41:00,18:47:00,360,1
20299869,18:26:00,18:32:00,360,1
20299855,18:11:00,18:17:00,360,1
20299841,17:56:00,18:02:00,360,1
20299729,15:54:00,16:02:00,480,1
20299743,16:13:00,16:21:00,480,1
20299771,16:41:00,16:47:00,360,1
20299799,17:11:00,17:17:00,360,1
20299785,16:56:00,17:02:00,360,1
20299813,17:26:00,17:32:00,360,1
20299827,17:41:00,17:47:00,360,1
20299715,15:35:00,15:43:00,480,1
20299701,15:16:00,15:24:00,480,1
20299687,14:57:00,15:05:00,480,1
20299673,14:38:00,14:46:00,480,1
20299659,14:19:00,14:27:00,480,1
20299645,14:00:00,14:08:00,480,1
20299631,13:41:00,13:49:00,480,1
20299617,13:22:00,13:30:00,480,1
20299603,13:03:00,13:11:00,480,1
20299589,12:44:00,12:52:00,480,1
20299561,12:06:00,12:14:00,480,1
20299575,12:25:00,12:33:00,480,1
20299547,11:47:00,11:55:00,480,1
20299533,11:28:00,11:36:00,480,1
20299519,11:09:00,11:17:00,480,1
20299505,10:50:00,10:58:00,480,1
20299491,10:31:00,10:39:00,480,1
20299477,10:12:00,10:20:00,480,1
20299456,09:49:00,09:54:00,300,1
20299442,09:34:00,09:39:00,300,1
20299428,09:19:00,09:24:00,300,1
20299414,09:04:00,09:09:00,300,1
20299400,08:49:00,08:54:00,300,1
20299386,08:34:00,08:39:00,300,1
20300249,06:46:00,06:52:00,360,1
20300369,07:49:00,07:54:00,300,1
20300393,08:04:00,08:09:00,300,1
20300417,08:19:00,08:24:00,300,1
20300441,08:34:00,08:39:00,300,1
20300273,06:58:00,07:04:00,360,1
20300297,07:11:00,07:17:00,360,1
20300321,07:23:00,07:29:00,360,1
20301389,19:38:00,19:44:00,360,1
20301341,19:11:00,19:16:00,300,1
20301365,19:25:00,19:31:00,360,1
20301293,18:41:00,18:47:00,360,1
20301317,18:56:00,19:02:00,360,1
20301245,18:11:00,18:17:00,360,1
20301269,18:26:00,18:32:00,360,1
20301473,20:32:00,20:38:00,360,1
20301497,20:49:00,20:55:00,360,1
20301425,19:59:00,20:06:00,420,1
20301449,20:14:00,20:21:00,420,1
